206, -17307.87, -65709.16, -82527.09, -57938.67, -29479.51, -9981.64, -15805.61, -4011.20, 0.000, 0.000, 0.000, 23:22:13.985, 1550614933985
207, -17306.15, -65704.56, -82529.48, -57933.24, -29479.98, -9981.82, -15808.07, -4066.39, 0.000, 0.000, 0.000, 23:22:13.985, 1550614933985
208, -17305.70, -65704.54, -82528.13, -57924.59, -29476.16, -9979.74, -15809.19, -4088.22, 0.000, 0.000, 0.000, 23:22:13.985, 1550614933985
209, -17308.05, -65710.98, -82531.04, -57929.71, -29468.54, -9977.68, -15808.25, -4073.54, 0.070, -0.008, 0.998, 23:22:13.985, 1550614933985
210, -17303.80, -65713.14, -82536.12, -57932.52, -29462.64, -9972.88, -15790.77, -4072.00, 0.000, 0.000, 0.000, 23:22:13.985, 1550614933985
211, -17306.37, -65717.19, -82541.59, -57936.55, -29470.71, -9975.85, -15797.59, -4064.73, 0.000, 0.000, 0.000, 23:22:13.985, 1550614933985
212, -17305.26, -65711.69, -82532.30, -57930.96, -29474.89, -9968.25, -15811.15, -4050.14, 0.000, 0.000, 0.000, 23:22:13.985, 1550614933985
213, -17306.66, -65710.41, -82525.03, -57925.89, -29466.10, -9960.79, -15800.07, -4058.67, 0.000, 0.000, 0.000, 23:22:14.044, 1550614934044
214, -17309.12, -65714.51, -82526.88, -57927.83, -29463.62, -9964.36, -15793.16, -4052.86, 0.000, 0.000, 0.000, 23:22:14.044, 1550614934044
215, -17307.60, -65713.16, -82531.22, -57930.94, -29460.63, -9968.72, -15792.27, -4048.68, 0.000, 0.000, 0.000, 23:22:14.044, 1550614934044
216, -17301.12, -65709.95, -82531.49, -57925.41, -29456.56, -9966.13, -15796.58, -4045.55, 0.000, 0.000, 0.000, 23:22:14.044, 1550614934044
217, -17311.52, -65722.91, -82544.63, -57934.45, -29473.21, -9976.95, -15804.96, -4047.19, 0.000, 0.000, 0.000, 23:22:14.044, 1550614934044
218, -17320.28, -65732.97, -82546.69, -57943.59, -29494.47, -9987.09, -15824.97, -4069.65, 0.068, -0.006, 0.992, 23:22:14.044, 1550614934044
219, -17313.53, -65723.16, -82533.81, -57935.86, -29477.23, -9979.23, -15809.41, -4069.92, 0.000, 0.000, 0.000, 23:22:14.044, 1550614934044
220, -17313.62, -65723.96, -82528.07, -57935.12, -29473.01, -9979.03, -15811.38, -4065.89, 0.000, 0.000, 0.000, 23:22:14.044, 1550614934044
221, -17305.30, -65723.54, -82527.20, -57934.76, -29476.63, -9985.04, -15822.80, -4057.06, 0.000, 0.000, 0.000, 23:22:14.044, 1550614934044
222, -17300.92, -65720.74, -82529.92, -57936.37, -29473.46, -9990.38, -15821.44, -4019.45, 0.000, 0.000, 0.000, 23:22:14.045, 1550614934045
223, -17314.04, -65736.63, -82535.16, -57951.72, -29495.34, -10002.88, -15821.55, -4010.28, 0.000, 0.000, 0.000, 23:22:14.045, 1550614934045
224, -17315.70, -65737.73, -82526.86, -57946.88, -29495.45, -9999.72, -15816.79, -4038.27, 0.000, 0.000, 0.000, 23:22:14.045, 1550614934045
225, -17309.95, -65733.44, -82528.70, -57938.51, -29490.80, -9999.32, -15827.78, -4052.19, 0.000, 0.000, 0.000, 23:22:14.045, 1550614934045
226, -17312.45, -65739.67, -82533.34, -57945.38, -29495.03, -10004.44, -15829.91, -4042.67, 0.000, 0.000, 0.000, 23:22:14.045, 1550614934045
227, -17322.78, -65751.37, -82535.06, -57951.97, -29501.28, -10010.43, -15831.65, -4089.90, 0.000, 0.000, 0.000, 23:22:14.045, 1550614934045
228, -17319.49, -65751.66, -82527.48, -57949.73, -29506.45, -10011.26, -15838.71, -4111.76, 0.064, -0.008, 0.998, 23:22:14.106, 1550614934106
229, -17308.61, -65742.98, -82518.97, -57943.12, -29501.69, -10005.56, -15831.09, -4082.32, 0.000, 0.000, 0.000, 23:22:14.106, 1550614934106
230, -17308.21, -65738.71, -82518.77, -57942.74, -29509.69, -10003.34, -15830.00, -4020.05, 0.000, 0.000, 0.000, 23:22:14.106, 1550614934106
231, -17310.35, -65741.48, -82522.13, -57941.35, -29498.36, -10000.82, -15820.72, -4045.04, 0.000, 0.000, 0.000, 23:22:14.106, 1550614934106
232, -17305.75, -65735.63, -82518.59, -57932.59, -29488.48, -9988.68, -15815.02, -4100.90, 0.000, 0.000, 0.000, 23:22:14.106, 1550614934106
233, -17310.96, -65737.75, -82520.05, -57933.51, -29483.25, -9977.77, -15803.51, -4106.93, 0.000, 0.000, 0.000, 23:22:14.106, 1550614934106
234, -17317.21, -65738.02, -82520.47, -57933.13, -29483.89, -9973.77, -15804.63, -4094.30, 0.000, 0.000, 0.000, 23:22:14.106, 1550614934106
235, -17317.08, -65742.00, -82517.90, -57936.43, -29488.23, -9976.57, -15811.40, -4074.59, 0.000, 0.000, 0.000, 23:22:14.106, 1550614934106
236, -17311.78, -65745.40, -82518.70, -57941.46, -29487.47, -9980.54, -15814.06, -4027.43, 0.000, 0.000, 0.000, 23:22:14.107, 1550614934107
237, -17312.81, -65749.02, -82515.06, -57940.55, -29479.65, -9974.13, -15813.01, -4025.57, 0.000, 0.000, 0.000, 23:22:14.107, 1550614934107
238, -17309.99, -65745.02, -82507.48, -57939.68, -29474.53, -9964.07, -15803.76, -4037.37, 0.060, -0.008, 0.994, 23:22:14.107, 1550614934107
239, -17305.55, -65743.34, -82505.27, -57937.87, -29477.66, -9965.01, -15797.92, -4065.85, 0.000, 0.000, 0.000, 23:22:14.107, 1550614934107
240, -17315.70, -65747.32, -82514.93, -57941.13, -29494.80, -9980.54, -15814.17, -4079.60, 0.000, 0.000, 0.000, 23:22:14.107, 1550614934107
241, -17313.84, -65742.80, -82508.49, -57935.12, -29491.99, -9976.66, -15814.24, -4078.01, 0.000, 0.000, 0.000, 23:22:14.107, 1550614934107
242, -17312.65, -65744.50, -82507.84, -57934.31, -29490.15, -9973.28, -15816.43, -4071.12, 0.000, 0.000, 0.000, 23:22:14.107, 1550614934107
243, -17308.54, -65747.25, -82502.61, -57931.25, -29471.15, -9966.96, -15805.59, -4060.15, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
244, -17314.06, -65749.13, -82510.52, -57932.50, -29466.73, -9971.25, -15798.23, -4066.54, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
245, -17322.09, -65755.68, -82524.56, -57940.73, -29475.36, -9986.92, -15800.47, -4063.21, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
246, -17315.65, -65753.69, -82519.33, -57940.28, -29471.09, -9990.80, -15810.93, -4024.74, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
247, -17306.04, -65751.25, -82508.76, -57939.90, -29464.54, -9985.89, -15802.48, -4023.78, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
248, -17320.16, -65765.06, -82514.05, -57948.13, -29483.78, -9991.59, -15817.19, -4029.10, 0.062, -0.006, 1.000, 23:22:14.165, 1550614934165
249, -17315.43, -65762.83, -82503.95, -57939.05, -29487.18, -9988.68, -15820.16, -4057.53, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
250, -17310.84, -65760.30, -82499.55, -57936.97, -29483.04, -9990.78, -15812.94, -4102.69, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
251, -17309.62, -65756.53, -82494.72, -57932.61, -29489.06, -9994.72, -15817.12, -4097.68, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
252, -17307.78, -65754.90, -82491.03, -57931.23, -29495.16, -9994.74, -15822.80, -4057.11, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
253, -17307.74, -65749.60, -82485.89, -57930.07, -29490.69, -9989.02, -15822.60, -4042.94, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
254, -17307.25, -65749.30, -82487.70, -57925.53, -29488.07, -9985.49, -15825.53, -4047.45, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
255, -17314.35, -65760.46, -82496.48, -57942.34, -29504.64, -9997.62, -15843.54, -4070.63, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
0, -17303.38, -65756.02, -82486.25, -57942.74, -29498.20, -9993.04, -15847.34, -4088.02, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
1, -17308.21, -65766.83, -82487.01, -57946.20, -29492.99, -9996.91, -15825.64, -4115.22, 0.000, 0.000, 0.000, 23:22:14.165, 1550614934165
2, -17309.95, -65765.06, -82480.41, -57943.14, -29488.63, -9988.44, -15813.39, -4105.72, 0.064, -0.008, 0.990, 23:22:14.226, 1550614934226
3, -17313.57, -65766.34, -82480.21, -57936.41, -29485.68, -9985.44, -15812.79, -4089.27, 0.000, 0.000, 0.000, 23:22:14.226, 1550614934226
4, -17311.52, -65755.50, -82480.84, -57926.64, -29488.70, -9987.56, -15826.35, -4062.45, 0.000, 0.000, 0.000, 23:22:14.226, 1550614934226
5, -17298.39, -65732.68, -82473.71, -57915.16, -29493.82, -9987.90, -15828.75, -4043.90, 0.000, 0.000, 0.000, 23:22:14.226, 1550614934226
6, -17298.75, -65743.72, -82462.63, -57928.59, -29480.43, -9981.77, -15816.79, -4045.73, 0.000, 0.000, 0.000, 23:22:14.226, 1550614934226
7, -17307.89, -65773.85, -82455.67, -57947.97, -29476.45, -9973.95, -15817.93, -4036.99, 0.000, 0.000, 0.000, 23:22:14.226, 1550614934226
8, -17301.08, -65769.24, -82455.23, -57951.05, -29467.85, -9973.95, -15805.07, -4034.82, 0.000, 0.000, 0.000, 23:22:14.226, 1550614934226
9, -17314.40, -65780.98, -82481.82, -57960.60, -29510.13, -10004.33, -15838.83, -4071.66, 0.000, 0.000, 0.000, 23:22:14.226, 1550614934226
10, -17309.46, -65778.79, -82473.62, -57959.88, -29518.36, -10006.18, -15857.24, -4090.77, 0.000, 0.000, 0.000, 23:22:14.227, 1550614934227
11, -17305.66, -65775.28, -82466.45, -57953.67, -29500.81, -9997.49, -15826.96, -4099.62, 0.000, 0.000, 0.000, 23:22:14.227, 1550614934227
12, -17299.00, -65760.71, -82463.96, -57940.75, -29488.83, -9990.38, -15813.10, -4088.04, 0.064, -0.004, 0.996, 23:22:14.227, 1550614934227
13, -17304.38, -65758.70, -82461.84, -57939.59, -29475.78, -9986.96, -15807.64, -4043.45, 0.000, 0.000, 0.000, 23:22:14.227, 1550614934227
14, -17306.15, -65762.52, -82456.97, -57942.36, -29484.77, -9990.47, -15813.81, -4033.10, 0.000, 0.000, 0.000, 23:22:14.227, 1550614934227
15, -17302.42, -65757.63, -82451.00, -57937.98, -29493.95, -9995.39, -15823.74, -4057.89, 0.000, 0.000, 0.000, 23:22:14.227, 1550614934227
16, -17307.09, -65760.22, -82445.79, -57938.80, -29492.16, -9995.57, -15820.85, -4073.43, 0.000, 0.000, 0.000, 23:22:14.227, 1550614934227
17, -17309.44, -65765.06, -82439.49, -57940.05, -29489.73, -9991.72, -15821.28, -4082.10, 0.000, 0.000, 0.000, 23:22:14.285, 1550614934285
18, -17310.71, -65767.15, -82436.16, -57943.54, -29501.17, -9993.84, -15833.35, -4103.96, 0.000, 0.000, 0.000, 23:22:14.285, 1550614934285
19, -17304.09, -65754.60, -82431.17, -57938.38, -29488.05, -9989.80, -15827.99, -4109.39, 0.000, 0.000, 0.000, 23:22:14.285, 1550614934285
20, -17293.28, -65751.41, -82429.19, -57934.58, -29481.82, -9986.33, -15819.16, -4102.24, 0.000, 0.000, 0.000, 23:22:14.285, 1550614934285
21, -17293.79, -65760.04, -82427.93, -57935.56, -29490.51, -9985.57, -15830.62, -4069.56, 0.000, 0.000, 0.000, 23:22:14.285, 1550614934285
22, -17297.68, -65763.61, -82430.91, -57935.70, -29494.33, -9981.17, -15834.06, -4038.78, 0.064, -0.008, 0.986, 23:22:14.285, 1550614934285
23, -17293.14, -65756.98, -82428.42, -57929.95, -29491.27, -9975.74, -15830.49, -4039.14, 0.000, 0.000, 0.000, 23:22:14.285, 1550614934285
24, -17291.42, -65748.66, -82426.44, -57925.26, -29494.31, -9976.61, -15834.89, -4069.11, 0.000, 0.000, 0.000, 23:22:14.285, 1550614934285
25, -17294.71, -65749.76, -82425.56, -57931.83, -29494.62, -9981.19, -15830.22, -4064.51, 0.000, 0.000, 0.000, 23:22:14.285, 1550614934285
26, -17294.08, -65751.52, -82420.80, -57935.29, -29491.74, -9982.45, -15831.38, -4060.55, 0.000, 0.000, 0.000, 23:22:14.286, 1550614934286
27, -17297.90, -65758.49, -82418.55, -57940.77, -29487.07, -9982.56, -15814.91, -4077.79, 0.000, 0.000, 0.000, 23:22:14.286, 1550614934286
28, -17295.53, -65759.41, -82415.62, -57940.88, -29479.20, -9982.45, -15812.05, -4078.72, 0.000, 0.000, 0.000, 23:22:14.286, 1550614934286
29, -17295.15, -65757.02, -82421.98, -57933.66, -29476.61, -9986.11, -15823.02, -4084.31, 0.000, 0.000, 0.000, 23:22:14.286, 1550614934286
30, -17295.91, -65759.05, -82421.98, -57932.95, -29478.64, -9988.86, -15825.24, -4057.87, 0.000, 0.000, 0.000, 23:22:14.286, 1550614934286
31, -17298.57, -65763.21, -82416.00, -57938.20, -29489.57, -9991.88, -15837.57, -4061.04, 0.068, -0.008, 0.992, 23:22:14.286, 1550614934286
32, -17301.35, -65764.38, -82405.60, -57941.04, -29488.81, -9990.42, -15830.33, -4088.51, 0.000, 0.000, 0.000, 23:22:14.286, 1550614934286
33, -17287.82, -65750.38, -82390.59, -57922.89, -29471.89, -9982.15, -15825.50, -4078.30, 0.000, 0.000, 0.000, 23:22:14.349, 1550614934349
34, -17286.55, -65757.89, -82398.30, -57930.33, -29471.73, -9988.79, -15815.40, -4084.94, 0.000, 0.000, 0.000, 23:22:14.349, 1550614934349
35, -17291.94, -65766.79, -82396.44, -57940.30, -29475.98, -9994.27, -15823.40, -4071.68, 0.000, 0.000, 0.000, 23:22:14.349, 1550614934349
36, -17283.40, -65767.52, -82383.38, -57943.36, -29479.87, -9987.85, -15820.07, -4024.63, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
37, -17283.35, -65767.68, -82377.71, -57937.91, -29484.86, -9985.78, -15822.11, -4046.83, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
38, -17288.76, -65770.85, -82381.13, -57942.78, -29495.45, -9993.96, -15832.75, -4088.67, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
39, -17291.17, -65773.11, -82386.11, -57947.52, -29498.36, -10003.88, -15836.90, -4103.53, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
40, -17286.57, -65768.33, -82381.20, -57933.84, -29494.04, -10004.01, -15838.76, -4104.94, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
41, -17290.62, -65773.49, -82377.55, -57939.05, -29499.47, -10001.11, -15845.51, -4124.84, 0.070, -0.012, 0.994, 23:22:14.350, 1550614934350
42, -17299.38, -65781.34, -82373.77, -57949.49, -29498.69, -9999.16, -15852.68, -4134.29, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
43, -17293.63, -65783.06, -82362.09, -57954.92, -29476.68, -9994.63, -15825.39, -4117.82, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
44, -17292.43, -65788.24, -82361.15, -57955.79, -29480.79, -10003.28, -15823.85, -4101.10, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
45, -17301.86, -65796.42, -82366.89, -57963.86, -29503.61, -10022.34, -15856.08, -4098.48, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
46, -17296.27, -65792.54, -82352.36, -57963.46, -29496.41, -10015.15, -15829.10, -4065.18, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
47, -17290.84, -65792.72, -82337.09, -57959.39, -29486.82, -10006.27, -15817.35, -4059.61, 0.000, 0.000, 0.000, 23:22:14.350, 1550614934350
48, -17293.03, -65794.34, -82339.27, -57962.59, -29493.53, -10012.80, -15830.31, -4102.69, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
49, -17292.29, -65787.73, -82342.28, -57952.55, -29483.16, -10014.52, -15826.62, -4124.77, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
50, -17291.73, -65788.70, -82343.04, -57950.27, -29486.91, -10019.28, -15830.67, -4132.37, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
51, -17286.55, -65791.66, -82336.25, -57951.90, -29467.96, -10008.13, -15809.14, -4104.96, 0.064, -0.012, 0.994, 23:22:14.406, 1550614934406
52, -17291.69, -65793.45, -82324.31, -57959.73, -29469.68, -10004.39, -15819.27, -4107.60, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
53, -17295.38, -65797.88, -82315.15, -57960.80, -29477.61, -10010.27, -15824.79, -4086.82, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
54, -17292.29, -65795.94, -82313.80, -57957.16, -29484.23, -10015.86, -15819.76, -4097.70, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
55, -17285.07, -65786.21, -82302.48, -57947.99, -29492.10, -10012.08, -15832.83, -4099.56, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
56, -17287.93, -65789.38, -82301.83, -57947.88, -29487.05, -10010.59, -15828.83, -4085.65, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
57, -17295.58, -65799.17, -82302.23, -57951.95, -29487.22, -10008.24, -15833.10, -4069.22, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
58, -17298.06, -65806.20, -82301.27, -57959.57, -29496.26, -10014.50, -15838.13, -4078.17, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
59, -17282.17, -65794.80, -82292.52, -57955.10, -29478.24, -10010.16, -15820.59, -4082.75, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
60, -17283.89, -65791.46, -82288.70, -57944.79, -29477.77, -10007.43, -15822.84, -4091.17, 0.000, 0.000, 0.000, 23:22:14.406, 1550614934406
61, -17289.39, -65792.78, -82284.08, -57934.38, -29474.78, -10000.95, -15823.04, -4104.81, 0.066, -0.012, 0.996, 23:22:14.406, 1550614934406
62, -17284.65, -65794.88, -82276.01, -57932.50, -29474.53, -9996.84, -15820.74, -4100.00, 0.000, 0.000, 0.000, 23:22:14.407, 1550614934407
63, -17280.22, -65789.83, -82267.13, -57929.91, -29471.62, -9996.39, -15819.58, -4091.58, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
64, -17288.20, -65790.44, -82268.54, -57933.04, -29483.71, -10005.80, -15829.48, -4107.29, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
65, -17294.51, -65795.76, -82265.93, -57941.44, -29494.22, -10009.49, -15843.09, -4106.78, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
66, -17288.04, -65787.62, -82259.20, -57934.22, -29487.56, -10004.42, -15829.64, -4086.82, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
67, -17287.31, -65789.25, -82246.21, -57934.09, -29480.47, -9996.77, -15819.20, -4061.22, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
68, -17301.30, -65811.78, -82251.55, -57954.61, -29501.69, -10011.82, -15846.54, -4036.32, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
69, -17294.24, -65814.77, -82249.23, -57966.09, -29499.16, -10017.40, -15844.73, -4039.76, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
70, -17291.58, -65819.56, -82248.02, -57970.81, -29501.98, -10022.77, -15842.02, -4091.67, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
71, -17281.50, -65804.67, -82232.84, -57953.47, -29472.56, -10009.27, -15812.94, -4133.60, 0.058, -0.014, 1.002, 23:22:14.466, 1550614934466
72, -17297.39, -65821.48, -82238.84, -57965.47, -29491.43, -10020.13, -15831.76, -4155.17, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
73, -17296.14, -65820.55, -82229.85, -57965.89, -29502.94, -10021.47, -15848.28, -4139.48, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
74, -17293.41, -65815.49, -82218.45, -57954.81, -29501.02, -10016.40, -15848.59, -4100.09, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
75, -17294.75, -65814.66, -82214.88, -57955.99, -29498.89, -10016.69, -15847.07, -4087.49, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
76, -17288.98, -65805.19, -82203.73, -57946.40, -29493.82, -10008.33, -15840.43, -4101.12, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
77, -17289.74, -65802.02, -82199.52, -57944.13, -29485.88, -9999.37, -15824.61, -4100.38, 0.000, 0.000, 0.000, 23:22:14.466, 1550614934466
78, -17283.46, -65798.75, -82202.12, -57944.26, -29478.20, -9994.43, -15813.50, -4096.31, 0.000, 0.000, 0.000, 23:22:14.525, 1550614934525
79, -17288.89, -65804.47, -82212.87, -57952.53, -29493.82, -10007.46, -15836.84, -4102.93, 0.000, 0.000, 0.000, 23:22:14.525, 1550614934525
80, -17284.58, -65805.70, -82211.59, -57951.34, -29485.35, -10010.27, -15837.53, -4096.94, 0.000, 0.000, 0.000, 23:22:14.525, 1550614934525
81, -17287.93, -65814.73, -82215.10, -57960.69, -29500.52, -10018.63, -15858.54, -4059.23, 0.062, -0.012, 1.002, 23:22:14.525, 1550614934525
82, -17293.03, -65818.48, -82208.02, -57960.29, -29514.18, -10021.09, -15862.90, -4051.28, 0.000, 0.000, 0.000, 23:22:14.525, 1550614934525
83, -17301.63, -65824.03, -82207.01, -57968.24, -29505.02, -10023.53, -15852.91, -4087.26, 0.000, 0.000, 0.000, 23:22:14.525, 1550614934525
84, -17296.92, -65821.41, -82204.70, -57961.45, -29499.79, -10020.55, -15843.74, -4081.45, 0.000, 0.000, 0.000, 23:22:14.525, 1550614934525
85, -17295.53, -65820.68, -82203.73, -57956.30, -29479.20, -10019.71, -15825.48, -4089.27, 0.000, 0.000, 0.000, 23:22:14.525, 1550614934525
86, -17303.78, -65826.71, -82207.05, -57965.00, -29484.10, -10021.45, -15829.35, -4110.96, 0.000, 0.000, 0.000, 23:22:14.525, 1550614934525
87, -17296.99, -65818.60, -82195.19, -57954.96, -29488.25, -10009.09, -15836.70, -4106.60, 0.000, 0.000, 0.000, 23:22:14.526, 1550614934526
88, -17284.83, -65814.75, -82184.39, -57946.80, -29488.68, -10002.72, -15832.79, -4100.00, 0.000, 0.000, 0.000, 23:22:14.526, 1550614934526
89, -17281.07, -65817.26, -82179.41, -57949.11, -29489.15, -10007.14, -15832.03, -4101.75, 0.000, 0.000, 0.000, 23:22:14.526, 1550614934526
90, -17269.67, -65804.61, -82170.73, -57940.88, -29477.79, -10004.35, -15830.04, -4104.29, 0.062, -0.010, 0.998, 23:22:14.526, 1550614934526
91, -17269.43, -65807.02, -82164.65, -57946.05, -29465.28, -9994.69, -15836.46, -4085.99, 0.000, 0.000, 0.000, 23:22:14.526, 1550614934526
92, -17280.74, -65817.66, -82175.38, -57954.79, -29469.84, -9996.66, -15833.77, -4087.35, 0.000, 0.000, 0.000, 23:22:14.526, 1550614934526
93, -17284.27, -65822.38, -82174.58, -57954.23, -29484.65, -9999.75, -15838.92, -4090.86, 0.000, 0.000, 0.000, 23:22:14.585, 1550614934585
94, -17280.07, -65818.64, -82162.41, -57945.15, -29488.61, -10000.30, -15844.53, -4092.65, 0.000, 0.000, 0.000, 23:22:14.585, 1550614934585
95, -17279.73, -65819.16, -82155.73, -57950.52, -29477.14, -10001.13, -15823.00, -4084.36, 0.000, 0.000, 0.000, 23:22:14.585, 1550614934585
96, -17281.21, -65826.40, -82153.59, -57956.60, -29494.78, -10008.89, -15843.07, -4111.47, 0.000, 0.000, 0.000, 23:22:14.585, 1550614934585
97, -17281.72, -65827.16, -82146.32, -57952.86, -29487.96, -10004.91, -15840.84, -4128.19, 0.000, 0.000, 0.000, 23:22:14.585, 1550614934585
98, -17279.17, -65826.09, -82143.91, -57948.59, -29487.16, -10003.88, -15842.74, -4113.41, 0.000, 0.000, 0.000, 23:22:14.585, 1550614934585
99, -17283.49, -65828.23, -82150.52, -57952.33, -29492.05, -10012.64, -15843.65, -4087.55, 0.000, 0.000, 0.000, 23:22:14.585, 1550614934585
100, -17286.32, -65832.81, -82158.98, -57958.09, -29489.97, -10017.87, -15843.00, -4107.38, 0.066, -0.012, 0.998, 23:22:14.586, 1550614934586
101, -17280.98, -65828.39, -82147.69, -57951.75, -29488.41, -10010.70, -15835.81, -4119.11, 0.000, 0.000, 0.000, 23:22:14.586, 1550614934586
102, -17281.32, -65829.80, -82141.34, -57954.94, -29496.21, -10012.80, -15836.84, -4117.01, 0.000, 0.000, 0.000, 23:22:14.586, 1550614934586
103, -17283.40, -65831.72, -82142.75, -57956.30, -29502.11, -10018.59, -15845.24, -4104.81, 0.000, 0.000, 0.000, 23:22:14.586, 1550614934586
104, -17284.36, -65839.20, -82150.46, -57959.21, -29499.61, -10021.27, -15843.54, -4089.77, 0.000, 0.000, 0.000, 23:22:14.586, 1550614934586
105, -17278.59, -65834.42, -82147.38, -57957.54, -29479.87, -10013.69, -15838.98, -4078.50, 0.000, 0.000, 0.000, 23:22:14.586, 1550614934586
106, -17284.80, -65841.89, -82148.38, -57959.61, -29482.89, -10014.65, -15840.03, -4094.75, 0.000, 0.000, 0.000, 23:22:14.586, 1550614934586
107, -17282.93, -65838.02, -82138.21, -57956.26, -29484.30, -10007.75, -15831.49, -4103.31, 0.000, 0.000, 0.000, 23:22:14.587, 1550614934587
108, -17280.67, -65837.38, -82134.03, -57960.22, -29482.06, -10006.94, -15829.08, -4108.27, 0.000, 0.000, 0.000, 23:22:14.645, 1550614934645
109, -17285.25, -65845.35, -82139.66, -57971.01, -29483.04, -10015.08, -15841.82, -4117.24, 0.000, 0.000, 0.000, 23:22:14.645, 1550614934645
110, -17286.77, -65844.41, -82142.34, -57962.56, -29479.63, -10020.00, -15839.88, -4112.14, 0.066, -0.010, 0.996, 23:22:14.645, 1550614934645
111, -17276.71, -65835.59, -82134.08, -57955.77, -29469.97, -10009.96, -15836.39, -4097.83, 0.000, 0.000, 0.000, 23:22:14.645, 1550614934645
112, -17274.01, -65834.00, -82127.48, -57949.89, -29460.80, -10000.08, -15822.89, -4081.56, 0.000, 0.000, 0.000, 23:22:14.645, 1550614934645
113, -17279.06, -65840.01, -82131.62, -57958.88, -29466.17, -10003.32, -15829.28, -4068.29, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
114, -17293.57, -65856.10, -82147.11, -57974.41, -29487.54, -10023.28, -15839.45, -4078.25, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
115, -17293.30, -65856.91, -82141.45, -57973.65, -29491.81, -10025.14, -15849.08, -4071.68, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
116, -17290.59, -65858.77, -82131.86, -57975.89, -29489.66, -10018.54, -15847.21, -4102.71, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
117, -17285.18, -65851.52, -82120.26, -57971.57, -29484.68, -10012.26, -15839.32, -4132.88, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
118, -17280.24, -65849.91, -82113.84, -57966.74, -29486.44, -10012.35, -15839.61, -4137.60, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
119, -17282.99, -65854.83, -82115.81, -57965.36, -29482.20, -10018.86, -15839.61, -4130.62, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
120, -17279.91, -65854.52, -82113.06, -57963.84, -29473.37, -10022.54, -15830.20, -4093.07, 0.068, -0.006, 0.988, 23:22:14.646, 1550614934646
121, -17283.62, -65860.89, -82115.08, -57967.44, -29481.77, -10025.25, -15838.02, -4078.90, 0.000, 0.000, 0.000, 23:22:14.646, 1550614934646
