%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
85, -17156.60, -66610.55, -85003.16, -58718.30, -30360.20, -14003.57, -18064.28, -9298.79, 0.000, 0.000, 0.000, 23:23:57.821, 1550615037821
86, -17160.19, -66616.00, -85006.79, -58724.13, -30369.45, -14003.61, -18049.64, -9293.27, 0.000, 0.000, 0.000, 23:23:57.821, 1550615037821
87, -17152.13, -66607.46, -84995.50, -58715.66, -30363.48, -13996.73, -18051.29, -9301.54, 0.000, 0.000, 0.000, 23:23:57.821, 1550615037821
88, -17141.08, -66595.59, -84983.99, -58709.83, -30341.98, -13981.69, -18049.35, -9280.73, 0.000, 0.000, 0.000, 23:23:57.822, 1550615037822
89, -17145.38, -66601.98, -84991.12, -58707.08, -30361.25, -13983.63, -18059.58, -9271.39, 0.000, 0.000, 0.000, 23:23:57.822, 1550615037822
90, -17152.37, -66611.73, -84992.70, -58706.56, -30381.41, -13985.80, -18076.59, -9281.05, 0.000, 0.000, 0.000, 23:23:57.822, 1550615037822
91, -17149.84, -66609.38, -84987.01, -58708.75, -30373.25, -13980.01, -18060.39, -9276.87, 0.000, 0.000, 0.000, 23:23:57.822, 1550615037822
92, -17149.93, -66608.35, -84985.69, -58702.07, -30361.58, -13976.57, -18035.71, -9261.53, 0.062, -0.002, 0.992, 23:23:57.822, 1550615037822
93, -17153.53, -66609.76, -84988.77, -58705.67, -30367.91, -13983.03, -18043.49, -9266.45, 0.000, 0.000, 0.000, 23:23:57.881, 1550615037881
94, -17144.70, -66599.52, -84981.46, -58701.42, -30351.72, -13974.35, -18041.39, -9250.49, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
95, -17150.98, -66608.30, -84990.02, -58706.39, -30374.52, -13985.24, -18054.55, -9273.51, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
96, -17156.88, -66616.11, -84991.39, -58713.61, -30380.91, -13988.32, -18070.78, -9288.40, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
97, -17152.84, -66610.84, -84987.48, -58706.52, -30362.99, -13984.55, -18042.35, -9282.43, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
98, -17146.78, -66604.89, -84986.60, -58703.26, -30363.12, -13982.07, -18043.29, -9281.27, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
99, -17136.41, -66596.75, -84970.80, -58693.46, -30351.03, -13968.90, -18045.61, -9278.05, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
100, -17145.49, -66608.58, -84977.69, -58712.02, -30360.48, -13970.69, -18056.14, -9281.38, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
101, -17147.19, -66605.27, -84976.45, -58708.98, -30362.34, -13971.74, -18082.09, -9314.06, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
102, -17143.27, -66599.55, -84966.16, -58701.31, -30352.10, -13963.63, -18041.14, -9267.79, 0.064, 0.002, 0.994, 23:23:57.882, 1550615037882
103, -17143.68, -66605.91, -84967.59, -58707.75, -30351.90, -13970.93, -18025.77, -9254.31, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
104, -17140.97, -66610.66, -84969.95, -58716.96, -30359.08, -13980.05, -18036.27, -9275.21, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
105, -17141.35, -66608.17, -84967.56, -58716.33, -30366.50, -13981.60, -18054.73, -9311.51, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
106, -17146.49, -66609.31, -84962.27, -58710.25, -30359.90, -13971.05, -18047.74, -9277.02, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
107, -17140.55, -66608.45, -84959.42, -58711.64, -30351.48, -13965.95, -18042.75, -9270.32, 0.000, 0.000, 0.000, 23:23:57.882, 1550615037882
108, -17141.91, -66606.50, -84967.88, -58701.56, -30357.13, -13972.21, -18044.54, -9286.50, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
109, -17144.21, -66603.23, -84974.20, -58704.60, -30357.76, -13978.94, -18040.88, -9292.67, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
110, -17141.33, -66595.27, -84965.66, -58703.41, -30344.64, -13969.26, -18025.72, -9274.97, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
111, -17142.47, -66597.52, -84962.87, -58706.30, -30350.43, -13965.03, -18038.93, -9292.89, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
112, -17140.12, -66598.77, -84963.25, -58698.11, -30344.41, -13967.20, -18048.54, -9297.97, 0.062, 0.000, 0.996, 23:23:57.941, 1550615037941
113, -17140.14, -66597.94, -84964.95, -58702.65, -30345.78, -13965.21, -18044.47, -9271.32, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
114, -17142.69, -66599.84, -84968.86, -58708.40, -30358.36, -13962.84, -18052.68, -9285.96, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
115, -17148.46, -66600.98, -84968.50, -58697.38, -30361.51, -13963.04, -18068.63, -9294.59, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
116, -17155.14, -66608.04, -84965.77, -58711.68, -30366.23, -13966.20, -18064.48, -9272.75, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
117, -17147.25, -66605.05, -84954.87, -58703.19, -30361.80, -13964.68, -18050.20, -9253.93, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
118, -17146.51, -66600.53, -84956.01, -58700.64, -30355.88, -13971.27, -18042.91, -9250.05, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
119, -17149.20, -66604.44, -84963.02, -58705.49, -30364.42, -13978.92, -18047.29, -9261.51, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
120, -17149.33, -66602.18, -84966.96, -58701.91, -30367.06, -13976.50, -18061.97, -9282.70, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
121, -17153.29, -66602.52, -84966.96, -58696.37, -30350.18, -13962.22, -18038.10, -9273.51, 0.000, 0.000, 0.000, 23:23:57.941, 1550615037941
122, -17157.53, -66606.36, -84974.20, -58699.90, -30358.50, -13967.60, -18055.67, -9293.23, 0.062, -0.002, 0.998, 23:23:57.941, 1550615037941
123, -17153.15, -66602.70, -84972.59, -58688.68, -30356.73, -13974.13, -18077.17, -9291.75, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
124, -17151.37, -66602.52, -84969.59, -58697.98, -30356.33, -13974.40, -18070.49, -9258.20, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
125, -17151.57, -66601.18, -84963.52, -58699.46, -30351.92, -13966.46, -18042.13, -9271.08, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
126, -17162.21, -66611.66, -84972.52, -58712.27, -30365.22, -13975.03, -18046.19, -9301.54, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
127, -17156.68, -66604.09, -84969.35, -58702.96, -30365.43, -13968.21, -18046.19, -9287.46, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
128, -17147.68, -66595.68, -84968.68, -58693.22, -30356.30, -13964.74, -18052.74, -9264.22, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
129, -17130.91, -66579.63, -84956.99, -58681.42, -30340.64, -13952.76, -18033.57, -9247.50, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
130, -17139.54, -66591.39, -84963.02, -58693.78, -30352.04, -13964.01, -18053.03, -9257.11, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
131, -17153.89, -66607.52, -84974.49, -58708.22, -30367.06, -13983.09, -18065.26, -9285.45, 0.062, -0.002, 1.008, 23:23:58.005, 1550615038005
132, -17154.72, -66602.52, -84974.58, -58707.01, -30371.97, -13985.62, -18060.46, -9315.78, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
133, -17148.79, -66594.92, -84973.73, -58702.81, -30366.74, -13980.99, -18056.79, -9281.99, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
134, -17150.81, -66595.95, -84977.46, -58705.00, -30375.17, -13982.92, -18085.49, -9260.98, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
135, -17151.25, -66597.60, -84972.75, -58705.74, -30363.32, -13973.21, -18063.45, -9269.00, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
136, -17154.07, -66601.80, -84972.59, -58705.60, -30362.47, -13971.83, -18056.97, -9269.60, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
137, -17159.03, -66601.49, -84971.77, -58713.09, -30355.93, -13974.44, -18047.49, -9287.06, 0.000, 0.000, 0.000, 23:23:58.005, 1550615038005
138, -17165.00, -66607.16, -84979.14, -58717.23, -30363.05, -13984.14, -18054.76, -9298.91, 0.000, 0.000, 0.000, 23:23:58.061, 1550615038061
139, -17158.18, -66605.45, -84984.37, -58713.58, -30371.04, -13988.30, -18074.13, -9306.80, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
140, -17160.46, -66606.27, -84988.17, -58717.36, -30367.06, -13986.49, -18056.57, -9299.11, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
141, -17159.79, -66602.41, -84983.30, -58710.27, -30361.33, -13979.12, -18066.89, -9277.76, 0.060, -0.002, 1.000, 23:23:58.062, 1550615038062
142, -17161.00, -66603.52, -84984.88, -58715.30, -30363.86, -13982.89, -18067.67, -9286.34, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
143, -17160.62, -66602.50, -84993.42, -58707.88, -30364.08, -13994.47, -18060.68, -9297.59, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
144, -17161.49, -66606.20, -84996.44, -58711.59, -30355.99, -14001.15, -18045.10, -9289.83, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
145, -17164.31, -66608.58, -84989.13, -58711.53, -30369.92, -13996.91, -18051.65, -9283.77, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
146, -17161.71, -66605.83, -84977.89, -58710.36, -30367.21, -13985.91, -18056.43, -9280.04, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
147, -17170.52, -66613.05, -84981.80, -58708.33, -30356.93, -13988.86, -18055.80, -9287.26, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
148, -17171.75, -66618.03, -84992.21, -58717.63, -30371.08, -13995.97, -18060.19, -9284.83, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
149, -17164.87, -66610.56, -84991.55, -58714.88, -30374.84, -13994.85, -18059.49, -9282.59, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
150, -17159.70, -66607.91, -84991.66, -58713.80, -30374.81, -13995.63, -18060.19, -9295.64, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
151, -17165.47, -66615.41, -84993.55, -58718.19, -30376.29, -13990.22, -18065.44, -9271.73, 0.058, -0.006, 0.988, 23:23:58.062, 1550615038062
152, -17171.37, -66621.41, -84994.27, -58719.02, -30382.19, -13988.53, -18076.32, -9293.65, 0.000, 0.000, 0.000, 23:23:58.062, 1550615038062
153, -17162.65, -66612.24, -84985.55, -58712.02, -30368.15, -13982.33, -18078.38, -9292.22, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
154, -17156.80, -66601.42, -84979.52, -58707.28, -30354.65, -13976.34, -18061.35, -9280.60, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
155, -17164.33, -66605.76, -84982.91, -58708.91, -30360.71, -13979.70, -18064.75, -9284.67, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
156, -17167.17, -66609.91, -84989.51, -58713.16, -30363.59, -13979.61, -18055.29, -9282.05, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
157, -17169.20, -66610.03, -84998.97, -58718.39, -30366.99, -13984.14, -18061.66, -9284.02, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
158, -17163.61, -66602.67, -85007.17, -58713.63, -30363.79, -13991.45, -18075.77, -9283.93, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
159, -17164.11, -66607.16, -85010.38, -58715.04, -30374.92, -13997.09, -18074.11, -9286.79, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
160, -17167.84, -66621.63, -85001.98, -58719.82, -30378.19, -13989.00, -18063.99, -9298.48, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
161, -17169.18, -66627.46, -84991.41, -58728.29, -30380.60, -13980.43, -18076.66, -9298.44, 0.064, -0.006, 0.982, 23:23:58.121, 1550615038121
162, -17167.46, -66625.83, -84986.56, -58729.77, -30393.59, -13981.73, -18090.72, -9298.06, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
163, -17165.65, -66627.95, -84989.66, -58728.43, -30379.98, -13987.77, -18085.73, -9286.14, 0.000, 0.000, 0.000, 23:23:58.121, 1550615038121
164, -17166.68, -66628.36, -85000.26, -58727.73, -30377.99, -13992.79, -18085.04, -9261.53, 0.000, 0.000, 0.000, 23:23:58.122, 1550615038122
165, -17165.80, -66630.19, -85005.29, -58734.14, -30375.60, -13987.30, -18079.14, -9277.36, 0.000, 0.000, 0.000, 23:23:58.122, 1550615038122
166, -17160.86, -66630.33, -85001.76, -58734.10, -30359.57, -13973.21, -18071.07, -9299.02, 0.000, 0.000, 0.000, 23:23:58.122, 1550615038122
167, -17162.79, -66623.77, -85001.89, -58725.23, -30357.47, -13969.91, -18064.28, -9302.93, 0.000, 0.000, 0.000, 23:23:58.122, 1550615038122
168, -17164.04, -66623.82, -85000.30, -58722.16, -30349.00, -13972.28, -18049.50, -9322.04, 0.000, 0.000, 0.000, 23:23:58.181, 1550615038181
169, -17160.98, -66620.13, -85000.26, -58720.07, -30349.33, -13976.70, -18056.57, -9288.11, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
170, -17166.34, -66621.77, -85005.85, -58724.13, -30362.77, -13981.44, -18064.37, -9286.75, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
171, -17165.04, -66624.67, -85002.88, -58725.09, -30356.78, -13976.01, -18051.02, -9280.51, 0.064, -0.004, 0.990, 23:23:58.182, 1550615038182
172, -17155.86, -66616.27, -84997.53, -58719.39, -30343.63, -13969.13, -18051.65, -9269.38, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
173, -17158.21, -66619.15, -84999.37, -58726.75, -30358.81, -13966.64, -18053.06, -9277.72, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
174, -17160.71, -66622.63, -85007.17, -58729.86, -30370.19, -13973.39, -18057.57, -9289.21, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
175, -17161.85, -66624.54, -85007.80, -58725.99, -30373.27, -13974.71, -18078.92, -9284.87, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
176, -17163.03, -66622.63, -85001.91, -58727.55, -30370.92, -13972.39, -18078.72, -9290.70, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
177, -17166.61, -66626.99, -85000.44, -58730.55, -30376.62, -13980.43, -18075.68, -9298.24, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
178, -17158.72, -66622.79, -84991.52, -58727.02, -30368.35, -13982.96, -18070.54, -9287.78, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
179, -17148.57, -66612.63, -84986.74, -58720.89, -30364.49, -13977.66, -18066.71, -9291.20, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
180, -17151.74, -66617.80, -84997.69, -58724.71, -30365.04, -13986.80, -18080.57, -9297.92, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
181, -17148.88, -66616.51, -84998.32, -58724.33, -30356.37, -13983.05, -18062.27, -9294.62, 0.058, -0.008, 0.984, 23:23:58.182, 1550615038182
182, -17151.77, -66617.90, -85001.09, -58724.27, -30369.56, -13989.33, -18076.77, -9295.62, 0.000, 0.000, 0.000, 23:23:58.182, 1550615038182
183, -17153.85, -66618.41, -85003.95, -58721.99, -30379.04, -13997.38, -18086.90, -9303.33, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
184, -17156.37, -66620.00, -85007.95, -58720.29, -30375.66, -13997.94, -18083.21, -9277.29, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
185, -17152.04, -66614.45, -85002.27, -58716.82, -30364.31, -13992.39, -18072.81, -9267.97, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
186, -17153.60, -66620.45, -84997.22, -58724.42, -30369.83, -13992.08, -18078.11, -9285.83, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
187, -17157.85, -66630.86, -84998.38, -58732.43, -30389.79, -13999.84, -18101.94, -9298.66, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
188, -17154.94, -66627.11, -85003.73, -58729.56, -30389.95, -14003.19, -18094.38, -9305.48, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
189, -17159.43, -66627.24, -85011.33, -58730.10, -30373.29, -14000.75, -18077.22, -9311.31, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
190, -17160.08, -66627.69, -85014.27, -58725.92, -30376.76, -13996.57, -18094.16, -9313.26, 0.062, -0.008, 0.990, 23:23:58.241, 1550615038241
191, -17159.01, -66621.74, -85013.88, -58724.73, -30364.89, -13989.40, -18097.36, -9305.30, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
192, -17160.78, -66623.26, -85024.06, -58735.18, -30359.95, -13993.51, -18071.54, -9307.65, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
193, -17159.19, -66627.44, -85026.91, -58732.65, -30369.40, -13997.22, -18075.81, -9294.91, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
194, -17148.64, -66617.31, -85018.43, -58732.27, -30363.88, -13992.28, -18072.66, -9297.66, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
195, -17150.40, -66620.71, -85010.12, -58729.96, -30365.11, -13988.93, -18072.44, -9290.52, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
196, -17155.30, -66621.30, -85000.53, -58730.30, -30373.70, -13989.40, -18073.20, -9297.41, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
197, -17156.68, -66620.80, -84994.47, -58727.75, -30387.13, -13988.32, -18094.94, -9292.83, 0.000, 0.000, 0.000, 23:23:58.241, 1550615038241
198, -17163.66, -66624.38, -85010.90, -58734.64, -30387.73, -14000.28, -18122.66, -9283.68, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
199, -17165.63, -66625.97, -85024.54, -58732.09, -30379.82, -14009.67, -18094.23, -9303.51, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
200, -17160.98, -66621.41, -85027.66, -58733.01, -30363.77, -14001.33, -18065.93, -9303.82, 0.066, -0.006, 0.994, 23:23:58.301, 1550615038301
201, -17161.49, -66619.15, -85028.34, -58732.34, -30371.37, -13993.96, -18070.02, -9314.17, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
202, -17154.29, -66612.71, -85021.80, -58724.02, -30365.65, -13990.65, -18077.44, -9319.81, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
203, -17144.32, -66608.55, -85016.47, -58718.43, -30354.83, -13984.70, -18064.81, -9298.97, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
204, -17144.50, -66602.45, -85016.73, -58720.18, -30358.90, -13988.44, -18079.32, -9280.78, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
205, -17153.78, -66607.99, -85016.17, -58720.24, -30383.78, -13990.67, -18103.50, -9300.00, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
206, -17155.37, -66612.40, -85005.65, -58724.42, -30377.03, -13985.51, -18084.73, -9287.82, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
207, -17154.74, -66617.25, -85010.74, -58732.38, -30377.72, -13994.02, -18091.08, -9297.16, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
208, -17159.70, -66622.08, -85020.16, -58742.95, -30391.58, -14000.31, -18111.28, -9297.43, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
209, -17158.94, -66618.84, -85020.84, -58743.73, -30380.85, -13999.12, -18088.91, -9298.39, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
210, -17156.82, -66619.13, -85020.73, -58747.67, -30373.43, -13999.92, -18078.76, -9308.18, 0.066, -0.002, 0.990, 23:23:58.301, 1550615038301
211, -17157.91, -66621.38, -85017.59, -58750.38, -30371.53, -14004.87, -18087.99, -9330.56, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
212, -17149.96, -66611.93, -85009.63, -58736.09, -30367.10, -14004.87, -18078.54, -9311.71, 0.000, 0.000, 0.000, 23:23:58.301, 1550615038301
213, -17148.19, -66610.48, -85009.20, -58736.79, -30372.98, -14005.31, -18090.14, -9325.64, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
214, -17149.96, -66614.25, -85017.41, -58738.04, -30367.86, -14005.74, -18091.41, -9312.85, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
215, -17148.95, -66614.03, -85012.33, -58739.06, -30375.51, -13997.94, -18089.85, -9314.11, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
216, -17158.16, -66622.03, -85014.97, -58748.45, -30373.61, -13994.43, -18087.68, -9330.18, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
217, -17158.14, -66622.05, -85014.45, -58746.35, -30381.18, -13996.59, -18111.93, -9340.53, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
218, -17160.55, -66621.77, -85021.61, -58748.81, -30383.55, -14007.59, -18112.89, -9337.89, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
219, -17160.35, -66621.83, -85022.10, -58750.30, -30382.08, -14008.91, -18106.61, -9330.04, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
220, -17156.71, -66617.96, -85006.56, -58746.44, -30363.30, -13995.97, -18067.12, -9349.26, 0.066, 0.000, 0.992, 23:23:58.361, 1550615038361
221, -17154.34, -66619.80, -84998.25, -58744.90, -30366.14, -13992.33, -18086.23, -9312.65, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
222, -17150.25, -66620.67, -85001.70, -58743.24, -30367.55, -13999.17, -18088.19, -9315.02, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
223, -17157.82, -66622.73, -85005.72, -58740.76, -30356.37, -14003.14, -18069.19, -9308.03, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
224, -17151.25, -66616.55, -85001.16, -58737.12, -30340.97, -13989.82, -18062.15, -9285.99, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
225, -17146.85, -66610.81, -84999.93, -58733.83, -30366.88, -13987.52, -18080.15, -9317.70, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
226, -17146.16, -66613.60, -85002.38, -58729.90, -30364.91, -13982.51, -18077.04, -9327.58, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
227, -17160.04, -66622.39, -85017.78, -58740.56, -30369.11, -13992.39, -18087.70, -9316.45, 0.000, 0.000, 0.000, 23:23:58.361, 1550615038361
228, -17165.85, -66637.45, -85029.23, -58742.86, -30361.54, -14000.39, -18078.98, -9311.38, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
229, -17170.25, -66632.85, -85034.84, -58738.28, -30352.57, -14001.89, -18071.81, -9323.58, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
230, -17170.86, -66623.84, -85032.58, -58749.99, -30373.61, -14003.08, -18082.61, -9317.46, 0.064, 0.000, 0.986, 23:23:58.422, 1550615038422
231, -17169.74, -66641.52, -85019.41, -58757.35, -30373.09, -13999.37, -18096.89, -9327.05, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
232, -17171.75, -66634.37, -85011.17, -58737.28, -30367.37, -13996.13, -18084.77, -9326.20, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
233, -17163.17, -66619.93, -85015.66, -58733.36, -30368.71, -13999.70, -18088.62, -9321.84, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
234, -17161.58, -66630.68, -85026.19, -58733.50, -30357.56, -14003.75, -18075.65, -9319.43, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
235, -17168.55, -66631.80, -85025.63, -58744.79, -30356.98, -13994.76, -18069.57, -9293.16, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
236, -17171.55, -66627.77, -85029.74, -58740.14, -30362.43, -13994.18, -18080.10, -9313.59, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
237, -17163.84, -66641.03, -85035.13, -58744.09, -30355.30, -13995.88, -18074.47, -9309.59, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
238, -17172.22, -66653.03, -85029.23, -58749.66, -30371.55, -13998.92, -18087.05, -9294.62, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
239, -17192.54, -66648.95, -85025.66, -58747.89, -30370.12, -14000.84, -18082.87, -9306.57, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
240, -17195.13, -66650.69, -85023.26, -58749.68, -30364.53, -14000.53, -18073.58, -9285.18, 0.066, -0.008, 0.992, 23:23:58.422, 1550615038422
241, -17204.72, -66687.08, -85030.33, -58762.53, -30383.78, -14004.69, -18088.42, -9313.21, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
242, -17215.69, -66697.80, -85031.73, -58762.87, -30385.25, -14006.59, -18089.51, -9320.59, 0.000, 0.000, 0.000, 23:23:58.422, 1550615038422
243, -17236.59, -66710.05, -85039.63, -58759.63, -30387.80, -14009.76, -18098.18, -9319.47, 0.000, 0.000, 0.000, 23:23:58.482, 1550615038482
244, -17258.70, -66735.49, -85045.01, -58756.97, -30370.28, -14014.92, -18084.37, -9312.21, 0.000, 0.000, 0.000, 23:23:58.482, 1550615038482
245, -17280.51, -66752.41, -85043.31, -58763.47, -30361.65, -14012.78, -18066.04, -9309.77, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
246, -17320.59, -66785.09, -85050.80, -58770.96, -30370.90, -14014.25, -18067.47, -9319.36, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
247, -17330.94, -66807.02, -85055.67, -58768.30, -30378.90, -14019.15, -18086.79, -9328.05, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
248, -17337.33, -66813.43, -85056.52, -58767.74, -30381.47, -14021.14, -18097.42, -9331.50, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
249, -17346.50, -66838.93, -85057.86, -58777.00, -30378.03, -14019.84, -18088.55, -9325.57, 0.066, -0.010, 0.986, 23:23:58.483, 1550615038483
250, -17356.62, -66854.52, -85055.00, -58778.40, -30376.94, -14014.12, -18081.26, -9346.38, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
251, -17368.67, -66864.33, -85051.36, -58782.09, -30377.18, -14002.52, -18073.46, -9289.67, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
252, -17372.31, -66866.23, -85052.54, -58780.57, -30371.86, -14000.46, -18078.60, -9292.67, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
253, -17373.76, -66869.96, -85062.73, -58777.87, -30370.48, -14009.67, -18080.79, -9319.58, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
254, -17372.27, -66871.59, -85068.41, -58773.46, -30374.72, -14012.33, -18073.53, -9313.08, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
255, -17372.76, -66876.08, -85068.66, -58775.25, -30377.49, -14012.35, -18080.26, -9311.65, 0.000, 0.000, 0.000, 23:23:58.483, 1550615038483
